source,target,weight
271,577,1
271,589,1
271,598,1
271,628,1
271,671,1
271,673,1
271,694,1
271,703,1
271,706,1
271,718,1
271,721,1
271,741,1
271,745,1
271,748,1
271,751,1
271,763,1
271,781,1
271,790,1
271,811,1
271,817,1
271,820,1
271,823,1
271,844,1
271,853,1
271,871,1
271,874,1
271,910,1
271,913,1
271,916,1
271,921,1
271,931,1
271,943,1
271,946,1
271,955,1
271,958,1
271,964,1
271,991,1
271,997,1
272,280,1
272,330,1
272,430,1
272,435,1
272,510,1
272,537,1
272,573,1
272,620,1
272,648,1
272,660,1
272,720,1
272,870,1
272,900,1
272,903,1
272,990,1
272,999,1
273,308,1
273,309,1
273,311,1
273,329,1
273,338,1
273,341,1
273,347,1
273,350,1
273,359,1
273,362,1
273,380,1
273,389,1
273,404,1
273,409,1
273,413,1
273,416,1
273,419,1
273,422,1
273,440,1
273,449,1
273,455,1
273,459,1
273,464,1
273,469,1
273,470,1
273,479,1
273,489,1
273,491,1
273,500,1
273,512,1
273,515,1
273,519,1
273,527,1
273,529,1
273,530,1
273,542,1
273,554,1
273,557,1
273,569,1
273,572,1
273,590,1
273,609,1
273,611,1
273,626,1
273,629,1
273,635,1
273,649,1
273,665,1
273,668,1
273,674,1
273,679,1
273,689,1
273,699,1
273,704,1
273,725,1
273,737,1
273,761,1
273,779,1
273,789,1
273,799,1
273,800,1
273,836,1
273,839,1
273,842,1
273,845,1
273,851,1
273,857,1
273,859,1
273,879,1
273,889,1
273,908,1
273,914,1
273,929,1
273,932,1
273,941,1
273,980,1
273,986,1
274,288,1
274,295,1
274,319,1
274,325,1
274,348,1
274,349,1
274,358,1
274,364,1
274,378,1
274,379,1
274,382,1
274,385,1
274,418,1
274,421,1
274,424,1
274,428,1
274,445,1
274,448,1
274,460,1
274,468,1
274,508,1
274,518,1
274,526,1
274,538,1
274,544,1
274,553,1
274,559,1
274,562,1
274,565,1
274,568,1
274,577,1
274,589,1
274,598,1
274,628,1
274,673,1
274,694,1
274,698,1
274,703,1
274,706,1
274,718,1
274,721,1
274,738,1
274,745,1
274,748,1
274,751,1
274,763,1
274,788,1
274,790,1
274,817,1
274,818,1
274,820,1
274,823,1
274,844,1
274,848,1
274,853,1
274,871,1
274,874,1
274,898,1
274,910,1
274,913,1
274,916,1
274,928,1
274,931,1
274,943,1
274,946,1
274,955,1
274,958,1
274,964,1
274,968,1
274,978,1
274,991,1
274,997,1
275,276,1
275,294,1
275,318,1
275,333,1
275,337,1
275,351,1
275,354,1
275,357,1
275,360,1
275,387,1
275,393,1
275,397,1
275,399,1
275,402,1
275,407,1
275,426,1
275,447,1
275,456,1
275,467,1
275,477,1
275,487,1
275,513,1
275,531,1
275,534,1
275,549,1
275,552,1
275,555,1
275,567,1
275,576,1
275,582,1
275,585,1
275,594,1
275,597,1
275,617,1
275,621,1
275,647,1
275,651,1
275,657,1
275,666,1
275,675,1
275,677,1
275,681,1
275,726,1
275,732,1
275,757,1
275,767,1
275,771,1
275,786,1
275,804,1
275,807,1
275,819,1
275,822,1
275,825,1
275,827,1
275,837,1
275,843,1
275,847,1
275,861,1
275,867,1
275,876,1
275,877,1
275,894,1
275,909,1
275,912,1
275,918,1
275,933,1
275,937,1
275,947,1
275,948,1
275,951,1
275,954,1
275,960,1
275,987,1
276,287,1
276,302,1
276,316,1
276,326,1
276,335,1
276,353,1
276,356,1
276,366,1
276,374,1
276,386,1
276,392,1
276,401,1
276,410,1
276,425,1
276,431,1
276,452,1
276,458,1
276,476,1
276,485,1
276,494,1
276,506,1
276,521,1
276,578,1
276,581,1
276,586,1
276,596,1
276,599,1
276,608,1
276,646,1
276,659,1
276,676,1
276,686,1
276,716,1
276,719,1
276,728,1
276,746,1
276,766,1
276,770,1
276,776,1
276,791,1
276,806,1
276,809,1
276,815,1
276,824,1
276,863,1
276,869,1
276,893,1
276,906,1
276,911,1
276,926,1
276,935,1
276,936,1
276,938,1
276,950,1
276,956,1
276,965,1
276,966,1
276,971,1
276,976,1
276,977,1
276,989,1
276,995,1
277,280,1
277,322,1
277,435,1
277,605,1
277,616,1
277,631,1
277,652,1
277,658,1
277,661,1
277,695,1
277,919,1
277,979,1
277,985,1
278,297,1
278,300,1
278,324,1
278,327,1
278,381,1
278,404,1
278,414,1
278,459,1
278,464,1
278,474,1
278,480,1
278,495,1
278,498,1
278,514,1
278,522,1
278,540,1
278,554,1
278,564,1
278,570,1
278,588,1
278,600,1
278,604,1
278,618,1
278,634,1
278,636,1
278,654,1
278,674,1
278,678,1
278,684,1
278,699,1
278,704,1
278,723,1
278,744,1
278,768,1
278,789,1
278,792,1
278,810,1
278,813,1
278,814,1
278,840,1
278,846,1
278,891,1
278,914,1
278,927,1
278,984,1
278,996,1
279,293,1
279,333,1
279,353,1
279,383,1
279,393,1
279,513,1
279,539,1
279,553,1
279,563,1
279,617,1
279,644,1
279,673,1
279,703,1
279,763,1
279,788,1
279,803,1
279,818,1
279,823,1
279,830,1
279,843,1
279,853,1
279,854,1
279,863,1
279,893,1
279,913,1
279,933,1
279,943,1
279,962,1
279,968,1
280,292,1
280,322,1
280,602,1
280,616,1
280,631,1
280,632,1
280,652,1
280,658,1
280,661,1
280,772,1
280,782,1
280,812,1
280,919,1
280,952,1
280,979,1
281,291,1
281,297,1
281,300,1
281,311,1
281,321,1
281,327,1
281,341,1
281,361,1
281,381,1
281,411,1
281,459,1
281,480,1
281,481,1
281,491,1
281,495,1
281,498,1
281,501,1
281,522,1
281,540,1
281,570,1
281,588,1
281,600,1
281,601,1
281,611,1
281,618,1
281,636,1
281,678,1
281,699,1
281,711,1
281,723,1
281,761,1
281,768,1
281,789,1
281,792,1
281,801,1
281,810,1
281,813,1
281,831,1
281,840,1
281,841,1
281,846,1
281,851,1
281,891,1
281,927,1
281,941,1
281,996,1
282,290,1
282,299,1
282,320,1
282,360,1
282,365,1
282,371,1
282,386,1
282,407,1
282,410,1
282,428,1
282,430,1
282,460,1
282,467,1
282,476,1
282,506,1
282,518,1
282,584,1
282,620,1
282,647,1
282,653,1
282,662,1
282,671,1
282,677,1
282,680,1
282,683,1
282,698,1
282,720,1
282,740,1
282,749,1
282,755,1
282,767,1
282,770,1
282,773,1
282,785,1
282,790,1
282,806,1
282,820,1
282,827,1
282,833,1
282,848,1
282,860,1
282,870,1
282,899,1
282,905,1
282,910,1
282,920,1
282,947,1
282,950,1
282,956,1
282,960,1
283,289,1
283,328,1
283,329,1
283,339,1
283,340,1
283,359,1
283,369,1
283,370,1
283,388,1
283,389,1
283,406,1
283,409,1
283,433,1
283,439,1
283,449,1
283,493,1
283,569,1
283,619,1
283,629,1
283,639,1
283,667,1
283,679,1
283,682,1
283,685,1
283,709,1
283,712,1
283,736,1
283,739,1
283,769,1
283,775,1
283,779,1
283,799,1
283,808,1
283,859,1
283,868,1
283,889,1
283,895,1
283,904,1
283,949,1
283,967,1
284,306,1
284,315,1
284,336,1
284,375,1
284,396,1
284,510,1
284,516,1
284,548,1
284,603,1
284,606,1
284,612,1
284,615,1
284,627,1
284,648,1
284,660,1
284,663,1
284,729,1
284,774,1
284,777,1
284,778,1
284,834,1
284,888,1
284,981,1
285,287,1
285,290,1
285,299,1
285,307,1
285,320,1
285,365,1
285,371,1
285,386,1
285,407,1
285,428,1
285,467,1
285,476,1
285,506,1
285,518,1
285,577,1
285,584,1
285,587,1
285,607,1
285,647,1
285,653,1
285,662,1
285,671,1
285,677,1
285,680,1
285,683,1
285,698,1
285,740,1
285,747,1
285,749,1
285,755,1
285,767,1
285,773,1
285,785,1
285,806,1
285,817,1
285,827,1
285,833,1
285,837,1
285,848,1
285,860,1
285,867,1
285,899,1
285,905,1
285,920,1
285,947,1
285,956,1
285,977,1
285,997,1
286,289,1
286,296,1
286,298,1
286,346,1
286,361,1
286,367,1
286,376,1
286,400,1
286,406,1
286,412,1
286,415,1
286,436,1
286,439,1
286,446,1
286,463,1
286,475,1
286,478,1
286,481,1
286,486,1
286,496,1
286,502,1
286,505,1
286,514,1
286,517,1
286,520,1
286,556,1
286,566,1
286,595,1
286,604,1
286,613,1
286,619,1
286,636,1
286,637,1
286,643,1
286,700,1
286,709,1
286,727,1
286,730,1
286,736,1
286,739,1
286,742,1
286,769,1
286,787,1
286,793,1
286,796,1
286,814,1
286,826,1
286,838,1
286,841,1
286,846,1
286,850,1
286,865,1
286,866,1
286,880,1
286,883,1
286,886,1
286,907,1
286,940,1
286,949,1
286,970,1
286,988,1
286,996,1
286,1000,1
287,294,1
287,318,1
287,333,1
287,351,1
287,354,1
287,355,1
287,360,1
287,365,1
287,393,1
287,399,1
287,402,1
287,426,1
287,456,1
287,513,1
287,525,1
287,531,1
287,534,1
287,549,1
287,552,1
287,555,1
287,576,1
287,582,1
287,585,1
287,594,1
287,621,1
287,625,1
287,651,1
287,666,1
287,675,1
287,681,1
287,726,1
287,732,1
287,735,1
287,755,1
287,771,1
287,785,1
287,786,1
287,804,1
287,805,1
287,819,1
287,822,1
287,825,1
287,835,1
287,837,1
287,843,1
287,855,1
287,861,1
287,867,1
287,876,1
287,894,1
287,905,1
287,909,1
287,912,1
287,918,1
287,933,1
287,945,1
287,948,1
287,951,1
287,954,1
287,960,1
288,293,1
288,294,1
288,354,1
288,364,1
288,374,1
288,383,1
288,424,1
288,494,1
288,534,1
288,539,1
288,544,1
288,563,1
288,594,1
288,617,1
288,644,1
288,694,1
288,788,1
288,803,1
288,804,1
288,818,1
288,824,1
288,830,1
288,844,1
288,854,1
288,874,1
288,894,1
288,954,1
288,962,1
288,964,1
288,968,1
289,298,1
289,313,1
289,323,1
289,361,1
289,367,1
289,376,1
289,400,1
289,403,1
289,412,1
289,415,1
289,433,1
289,436,1
289,439,1
289,443,1
289,463,1
289,475,1
289,478,1
289,481,1
289,493,1
289,496,1
289,502,1
289,503,1
289,505,1
289,514,1
289,517,1
289,520,1
289,533,1
289,556,1
289,583,1
289,593,1
289,595,1
289,604,1
289,613,1
289,619,1
289,623,1
289,633,1
289,637,1
289,643,1
289,700,1
289,709,1
289,713,1
289,723,1
289,727,1
289,730,1
289,739,1
289,742,1
289,743,1
289,753,1
289,769,1
289,787,1
289,793,1
289,796,1
289,813,1
289,814,1
289,826,1
289,838,1
289,841,1
289,850,1
289,865,1
289,880,1
289,883,1
289,886,1
289,907,1
289,940,1
289,949,1
289,970,1
289,973,1
289,983,1
289,988,1
289,1000,1
290,302,1
290,332,1
290,357,1
290,372,1
290,382,1
290,392,1
290,402,1
290,423,1
290,429,1
290,441,1
290,444,1
290,447,1
290,452,1
290,471,1
290,472,1
290,477,1
290,482,1
290,504,1
290,525,1
290,552,1
290,562,1
290,567,1
290,579,1
290,582,1
290,597,1
290,630,1
290,642,1
290,669,1
290,702,1
290,714,1
290,732,1
290,735,1
290,738,1
290,780,1
290,807,1
290,822,1
290,849,1
290,906,1
290,912,1
290,922,1
290,924,1
290,936,1
290,939,1
290,966,1
290,978,1
290,982,1
290,987,1
291,381,1
291,461,1
291,497,1
291,548,1
291,605,1
291,631,1
291,641,1
291,661,1
291,691,1
291,701,1
291,782,1
291,812,1
291,821,1
291,881,1
291,891,1
291,896,1
291,901,1
291,961,1
291,981,1
292,300,1
292,310,1
292,480,1
292,510,1
292,540,1
292,560,1
292,570,1
292,580,1
292,600,1
292,601,1
292,610,1
292,634,1
292,660,1
292,710,1
292,778,1
292,810,1
292,840,1
293,319,1
293,348,1
293,349,1
293,366,1
293,378,1
293,379,1
293,387,1
293,390,1
293,399,1
293,453,1
293,468,1
293,549,1
293,559,1
293,589,1
293,599,1
293,624,1
293,657,1
293,659,1
293,719,1
293,741,1
293,783,1
293,809,1
293,819,1
293,855,1
293,869,1
293,909,1
293,921,1
293,942,1
293,945,1
293,969,1
293,989,1
294,302,1
294,326,1
294,335,1
294,348,1
294,353,1
294,356,1
294,374,1
294,378,1
294,392,1
294,401,1
294,410,1
294,425,1
294,428,1
294,431,1
294,448,1
294,452,1
294,458,1
294,468,1
294,485,1
294,494,1
294,508,1
294,518,1
294,521,1
294,538,1
294,568,1
294,578,1
294,581,1
294,596,1
294,599,1
294,608,1
294,659,1
294,686,1
294,698,1
294,716,1
294,719,1
294,728,1
294,738,1
294,746,1
294,770,1
294,776,1
294,788,1
294,791,1
294,809,1
294,815,1
294,818,1
294,824,1
294,848,1
294,863,1
294,869,1
294,893,1
294,898,1
294,911,1
294,926,1
294,928,1
294,935,1
294,938,1
294,950,1
294,965,1
294,968,1
294,971,1
294,977,1
294,978,1
294,989,1
294,995,1
295,319,1
295,325,1
295,337,1
295,349,1
295,357,1
295,358,1
295,364,1
295,379,1
295,382,1
295,385,1
295,387,1
295,397,1
295,407,1
295,418,1
295,421,1
295,424,1
295,445,1
295,447,1
295,460,1
295,467,1
295,477,1
295,487,1
295,526,1
295,544,1
295,553,1
295,559,1
295,562,1
295,565,1
295,567,1
295,577,1
295,589,1
295,597,1
295,598,1
295,617,1
295,628,1
295,647,1
295,657,1
295,673,1
295,677,1
295,694,1
295,703,1
295,706,1
295,718,1
295,721,1
295,745,1
295,748,1
295,751,1
295,757,1
295,763,1
295,767,1
295,790,1
295,807,1
295,817,1
295,820,1
295,823,1
295,827,1
295,844,1
295,847,1
295,853,1
295,871,1
295,874,1
295,877,1
295,910,1
295,913,1
295,916,1
295,931,1
295,937,1
295,943,1
295,946,1
295,947,1
295,955,1
295,958,1
295,964,1
295,987,1
295,991,1
295,997,1
296,309,1
296,345,1
296,376,1
296,405,1
296,408,1
296,416,1
296,436,1
296,486,1
296,489,1
296,492,1
296,496,1
296,519,1
296,546,1
296,556,1
296,609,1
296,626,1
296,633,1
296,672,1
296,696,1
296,717,1
296,753,1
296,756,1
296,762,1
296,765,1
296,796,1
296,816,1
296,826,1
296,836,1
296,879,1
296,886,1
296,975,1
296,986,1
297,317,1
297,323,1
297,368,1
297,395,1
297,415,1
297,419,1
297,434,1
297,437,1
297,443,1
297,446,1
297,455,1
297,461,1
297,465,1
297,475,1
297,503,1
297,505,1
297,515,1
297,560,1
297,566,1
297,575,1
297,593,1
297,595,1
297,605,1
297,623,1
297,635,1
297,638,1
297,641,1
297,645,1
297,665,1
297,689,1
297,701,1
297,705,1
297,710,1
297,713,1
297,722,1
297,725,1
297,743,1
297,764,1
297,794,1
297,795,1
297,839,1
297,845,1
297,865,1
297,866,1
297,881,1
297,884,1
297,887,1
297,902,1
297,915,1
297,917,1
297,929,1
297,974,1
297,983,1
298,314,1
298,361,1
298,367,1
298,376,1
298,400,1
298,412,1
298,415,1
298,434,1
298,436,1
298,439,1
298,454,1
298,463,1
298,475,1
298,478,1
298,481,1
298,496,1
298,502,1
298,505,1
298,514,1
298,517,1
298,520,1
298,524,1
298,556,1
298,574,1
298,595,1
298,604,1
298,613,1
298,619,1
298,637,1
298,643,1
298,664,1
298,700,1
298,709,1
298,724,1
298,727,1
298,730,1
298,734,1
298,739,1
298,742,1
298,764,1
298,769,1
298,784,1
298,787,1
298,793,1
298,794,1
298,796,1
298,814,1
298,826,1
298,838,1
298,841,1
298,850,1
298,865,1
298,880,1
298,883,1
298,884,1
298,886,1
298,904,1
298,907,1
298,940,1
298,944,1
298,949,1
298,970,1
298,974,1
298,988,1
298,1000,1
299,333,1
299,353,1
299,357,1
299,372,1
299,393,1
299,423,1
299,429,1
299,441,1
299,444,1
299,447,1
299,471,1
299,477,1
299,483,1
299,504,1
299,513,1
299,525,1
299,553,1
299,567,1
299,579,1
299,597,1
299,630,1
299,642,1
299,669,1
299,673,1
299,702,1
299,703,1
299,714,1
299,735,1
299,738,1
299,763,1
299,780,1
299,807,1
299,823,1
299,843,1
299,849,1
299,853,1
299,863,1
299,873,1
299,893,1
299,906,1
299,913,1
299,923,1
299,924,1
299,933,1
299,936,1
299,939,1
299,943,1
299,966,1
299,978,1
299,987,1
300,312,1
300,317,1
300,323,1
300,342,1
300,362,1
300,368,1
300,395,1
300,412,1
300,419,1
300,422,1
300,432,1
300,434,1
300,437,1
300,443,1
300,446,1
300,461,1
300,462,1
300,502,1
300,503,1
300,512,1
300,542,1
300,560,1
300,566,1
300,572,1
300,575,1
300,593,1
300,623,1
300,638,1
300,641,1
300,689,1
300,701,1
300,710,1
300,713,1
300,722,1
300,742,1
300,743,1
300,764,1
300,782,1
300,794,1
300,812,1
300,839,1
300,842,1
300,852,1
300,866,1
300,881,1
300,882,1
300,884,1
300,887,1
300,902,1
300,917,1
300,929,1
300,932,1
300,972,1
300,974,1
300,983,1
301,304,1
301,316,1
301,337,1
301,351,1
301,352,1
301,391,1
301,401,1
301,421,1
301,431,1
301,448,1
301,451,1
301,484,1
301,487,1
301,508,1
301,511,1
301,521,1
301,523,1
301,531,1
301,532,1
301,538,1
301,541,1
301,550,1
301,561,1
301,568,1
301,571,1
301,581,1
301,586,1
301,591,1
301,621,1
301,622,1
301,625,1
301,646,1
301,651,1
301,681,1
301,721,1
301,733,1
301,751,1
301,754,1
301,760,1
301,771,1
301,781,1
301,791,1
301,805,1
301,811,1
301,829,1
301,832,1
301,847,1
301,861,1
301,871,1
301,877,1
301,898,1
301,911,1
301,928,1
301,931,1
301,951,1
301,971,1
301,991,1
301,994,1
302,318,1
302,320,1
302,333,1
302,351,1
302,354,1
302,360,1
302,390,1
302,393,1
302,399,1
302,402,1
302,426,1
302,456,1
302,490,1
302,513,1
302,531,1
302,534,1
302,549,1
302,550,1
302,552,1
302,555,1
302,576,1
302,582,1
302,585,1
302,594,1
302,621,1
302,630,1
302,640,1
302,651,1
302,666,1
302,670,1
302,675,1
302,680,1
302,681,1
302,726,1
302,732,1
302,740,1
302,760,1
302,771,1
302,780,1
302,786,1
302,804,1
302,819,1
302,822,1
302,825,1
302,830,1
302,837,1
302,843,1
302,860,1
302,861,1
302,867,1
302,876,1
302,894,1
302,909,1
302,912,1
302,918,1
302,920,1
302,933,1
302,948,1
302,951,1
302,954,1
302,960,1
303,308,1
303,309,1
303,311,1
303,329,1
303,338,1
303,341,1
303,347,1
303,350,1
303,359,1
303,362,1
303,380,1
303,389,1
303,404,1
303,409,1
303,413,1
303,416,1
303,419,1
303,422,1
303,440,1
303,449,1
303,455,1
303,459,1
303,464,1
303,469,1
303,470,1
303,479,1
303,489,1
303,491,1
303,500,1
303,512,1
303,515,1
303,519,1
303,527,1
303,529,1
303,530,1
303,542,1
303,554,1
303,557,1
303,569,1
303,572,1
303,590,1
303,609,1
303,611,1
303,626,1
303,629,1
303,635,1
303,649,1
303,665,1
303,668,1
303,674,1
303,679,1
303,689,1
303,699,1
303,704,1
303,725,1
303,737,1
303,761,1
303,779,1
303,789,1
303,799,1
303,800,1
303,836,1
303,839,1
303,842,1
303,845,1
303,851,1
303,857,1
303,859,1
303,879,1
303,889,1
303,908,1
303,914,1
303,929,1
303,932,1
303,941,1
303,980,1
303,986,1
304,316,1
304,318,1
304,337,1
304,352,1
304,358,1
304,391,1
304,418,1
304,448,1
304,451,1
304,458,1
304,484,1
304,487,1
304,508,1
304,511,1
304,523,1
304,532,1
304,538,1
304,541,1
304,550,1
304,568,1
304,571,1
304,578,1
304,586,1
304,598,1
304,608,1
304,622,1
304,625,1
304,628,1
304,646,1
304,718,1
304,728,1
304,733,1
304,748,1
304,754,1
304,758,1
304,760,1
304,781,1
304,805,1
304,811,1
304,829,1
304,832,1
304,847,1
304,858,1
304,877,1
304,898,1
304,918,1
304,928,1
304,938,1
304,948,1
304,958,1
304,994,1
305,309,1
305,345,1
305,347,1
305,367,1
305,405,1
305,408,1
305,486,1
305,489,1
305,492,1
305,507,1
305,517,1
305,519,1
305,527,1
305,557,1
305,609,1
305,633,1
305,637,1
305,672,1
305,687,1
305,717,1
305,727,1
305,737,1
305,753,1
305,762,1
305,765,1
305,787,1
305,857,1
305,879,1
305,897,1
305,907,1
305,957,1
305,975,1
306,344,1
306,398,1
306,473,1
306,509,1
306,536,1
306,614,1
306,656,1
306,752,1
306,821,1
306,856,1
306,872,1
306,875,1
306,878,1
306,896,1
306,953,1
306,992,1
306,998,1
307,365,1
307,430,1
307,435,1
307,466,1
307,472,1
307,499,1
307,525,1
307,607,1
307,625,1
307,655,1
307,695,1
307,735,1
307,755,1
307,785,1
307,805,1
307,905,1
307,922,1
307,982,1
307,985,1
308,312,1
308,314,1
308,321,1
308,324,1
308,339,1
308,342,1
308,363,1
308,369,1
308,411,1
308,414,1
308,420,1
308,432,1
308,434,1
308,438,1
308,450,1
308,454,1
308,462,1
308,465,1
308,474,1
308,501,1
308,507,1
308,524,1
308,528,1
308,543,1
308,546,1
308,558,1
308,564,1
308,574,1
308,639,1
308,645,1
308,654,1
308,664,1
308,684,1
308,687,1
308,690,1
308,693,1
308,696,1
308,705,1
308,708,1
308,711,1
308,724,1
308,734,1
308,744,1
308,750,1
308,756,1
308,764,1
308,784,1
308,794,1
308,795,1
308,798,1
308,801,1
308,816,1
308,828,1
308,831,1
308,852,1
308,882,1
308,884,1
308,897,1
308,904,1
308,915,1
308,930,1
308,944,1
308,957,1
308,963,1
308,972,1
308,974,1
308,993,1
309,314,1
309,363,1
309,413,1
309,463,1
309,479,1
309,488,1
309,524,1
309,533,1
309,543,1
309,545,1
309,551,1
309,613,1
309,643,1
309,692,1
309,693,1
309,707,1
309,731,1
309,734,1
309,793,1
309,797,1
309,883,1
309,944,1
309,963,1
309,993,1
310,312,1
310,313,1
310,342,1
310,346,1
310,362,1
310,403,1
310,412,1
310,422,1
310,432,1
310,454,1
310,457,1
310,462,1
310,469,1
310,502,1
310,512,1
310,529,1
310,535,1
310,542,1
310,547,1
310,572,1
310,574,1
310,580,1
310,583,1
310,592,1
310,610,1
310,649,1
310,664,1
310,688,1
310,691,1
310,697,1
310,715,1
310,724,1
310,742,1
310,782,1
310,784,1
310,812,1
310,842,1
310,852,1
310,882,1
310,892,1
310,901,1
310,925,1
310,932,1
310,961,1
310,972,1
310,973,1
311,312,1
311,321,1
311,324,1
311,339,1
311,342,1
311,363,1
311,369,1
311,381,1
311,411,1
311,414,1
311,420,1
311,432,1
311,438,1
311,450,1
311,461,1
311,462,1
311,465,1
311,474,1
311,501,1
311,507,1
311,528,1
311,543,1
311,546,1
311,551,1
311,558,1
311,564,1
311,639,1
311,641,1
311,645,1
311,654,1
311,684,1
311,687,1
311,690,1
311,691,1
311,693,1
311,696,1
311,701,1
311,705,1
311,708,1
311,711,1
311,731,1
311,744,1
311,750,1
311,756,1
311,795,1
311,798,1
311,801,1
311,816,1
311,828,1
311,831,1
311,852,1
311,881,1
311,882,1
311,891,1
311,897,1
311,901,1
311,915,1
311,930,1
311,957,1
311,961,1
311,963,1
311,972,1
311,993,1
312,329,1
312,338,1
312,340,1
312,341,1
312,347,1
312,350,1
312,359,1
312,362,1
312,370,1
312,380,1
312,389,1
312,404,1
312,413,1
312,416,1
312,422,1
312,440,1
312,449,1
312,455,1
312,464,1
312,470,1
312,480,1
312,491,1
312,500,1
312,512,1
312,515,1
312,527,1
312,530,1
312,540,1
312,542,1
312,554,1
312,557,1
312,560,1
312,569,1
312,570,1
312,572,1
312,580,1
312,590,1
312,600,1
312,610,1
312,611,1
312,626,1
312,629,1
312,635,1
312,665,1
312,668,1
312,674,1
312,704,1
312,710,1
312,725,1
312,737,1
312,761,1
312,779,1
312,800,1
312,810,1
312,836,1
312,840,1
312,842,1
312,845,1
312,851,1
312,857,1
312,908,1
312,914,1
312,932,1
312,941,1
312,980,1
312,986,1
313,329,1
313,339,1
313,346,1
313,359,1
313,369,1
313,389,1
313,403,1
313,439,1
313,449,1
313,454,1
313,457,1
313,469,1
313,529,1
313,535,1
313,547,1
313,569,1
313,574,1
313,580,1
313,583,1
313,592,1
313,610,1
313,619,1
313,629,1
313,639,1
313,649,1
313,664,1
313,688,1
313,691,1
313,697,1
313,709,1
313,715,1
313,724,1
313,739,1
313,759,1
313,769,1
313,779,1
313,784,1
313,892,1
313,901,1
313,925,1
313,949,1
313,961,1
313,973,1
314,338,1
314,345,1
314,405,1
314,408,1
314,438,1
314,478,1
314,486,1
314,489,1
314,492,1
314,519,1
314,528,1
314,558,1
314,609,1
314,633,1
314,668,1
314,672,1
314,708,1
314,717,1
314,753,1
314,762,1
314,765,1
314,798,1
314,828,1
314,838,1
314,879,1
314,908,1
314,975,1
314,988,1
315,344,1
315,377,1
315,398,1
315,417,1
315,427,1
315,473,1
315,497,1
315,509,1
315,536,1
315,537,1
315,614,1
315,752,1
315,821,1
315,872,1
315,875,1
315,878,1
315,953,1
315,992,1
315,998,1
316,326,1
316,337,1
316,352,1
316,356,1
316,391,1
316,426,1
316,448,1
316,451,1
316,456,1
316,466,1
316,484,1
316,487,1
316,508,1
316,511,1
316,523,1
316,526,1
316,532,1
316,538,1
316,541,1
316,550,1
316,568,1
316,571,1
316,576,1
316,586,1
316,596,1
316,622,1
316,625,1
316,646,1
316,666,1
316,686,1
316,706,1
316,716,1
316,726,1
316,733,1
316,746,1
316,754,1
316,760,1
316,776,1
316,781,1
316,786,1
316,805,1
316,811,1
316,829,1
316,832,1
316,847,1
316,876,1
316,877,1
316,898,1
316,916,1
316,926,1
316,928,1
316,946,1
316,994,1
317,327,1
317,381,1
317,415,1
317,455,1
317,459,1
317,465,1
317,475,1
317,480,1
317,495,1
317,498,1
317,505,1
317,515,1
317,522,1
317,540,1
317,570,1
317,588,1
317,595,1
317,600,1
317,605,1
317,618,1
317,635,1
317,636,1
317,645,1
317,665,1
317,678,1
317,699,1
317,705,1
317,723,1
317,725,1
317,768,1
317,789,1
317,792,1
317,795,1
317,810,1
317,813,1
317,840,1
317,845,1
317,846,1
317,865,1
317,891,1
317,915,1
317,927,1
317,996,1
318,326,1
318,334,1
318,335,1
318,353,1
318,356,1
318,374,1
318,392,1
318,394,1
318,401,1
318,410,1
318,425,1
318,431,1
318,444,1
318,452,1
318,458,1
318,484,1
318,485,1
318,494,1
318,504,1
318,521,1
318,578,1
318,581,1
318,584,1
318,596,1
318,599,1
318,608,1
318,624,1
318,644,1
318,659,1
318,686,1
318,714,1
318,716,1
318,719,1
318,728,1
318,746,1
318,754,1
318,770,1
318,776,1
318,791,1
318,809,1
318,815,1
318,824,1
318,854,1
318,863,1
318,869,1
318,893,1
318,911,1
318,924,1
318,926,1
318,935,1
318,938,1
318,950,1
318,965,1
318,971,1
318,977,1
318,989,1
318,994,1
318,995,1
319,325,1
319,343,1
319,349,1
319,358,1
319,364,1
319,379,1
319,382,1
319,383,1
319,385,1
319,418,1
319,421,1
319,423,1
319,424,1
319,445,1
319,453,1
319,460,1
319,523,1
319,526,1
319,544,1
319,553,1
319,559,1
319,562,1
319,563,1
319,565,1
319,577,1
319,589,1
319,598,1
319,628,1
319,653,1
319,673,1
319,683,1
319,694,1
319,703,1
319,706,1
319,718,1
319,721,1
319,733,1
319,745,1
319,748,1
319,751,1
319,763,1
319,773,1
319,783,1
319,790,1
319,803,1
319,817,1
319,820,1
319,823,1
319,833,1
319,844,1
319,853,1
319,871,1
319,874,1
319,910,1
319,913,1
319,916,1
319,931,1
319,943,1
319,946,1
319,955,1
319,958,1
319,964,1
319,991,1
319,997,1
320,332,1
320,357,1
320,372,1
320,382,1
320,392,1
320,402,1
320,423,1
320,429,1
320,441,1
320,444,1
320,447,1
320,452,1
320,471,1
320,472,1
320,477,1
320,482,1
320,504,1
320,525,1
320,552,1
320,562,1
320,567,1
320,579,1
320,582,1
320,597,1
320,630,1
320,642,1
320,669,1
320,702,1
320,714,1
320,732,1
320,735,1
320,738,1
320,780,1
320,807,1
320,822,1
320,849,1
320,906,1
320,912,1
320,922,1
320,924,1
320,936,1
320,939,1
320,966,1
320,978,1
320,982,1
320,987,1
321,329,1
321,338,1
321,341,1
321,347,1
321,350,1
321,359,1
321,362,1
321,380,1
321,381,1
321,389,1
321,404,1
321,413,1
321,416,1
321,422,1
321,440,1
321,449,1
