state,year,actual_rainfall,normal_rainfall,variability_percent,variability
Haryana-Delhi-Chandigarh,1955,695.8,534.86,30.09,160.94
Haryana-Delhi-Chandigarh,1956,655.0,534.86,22.46,120.14
Haryana-Delhi-Chandigarh,1957,618.9,534.86,15.71,84.04
Haryana-Delhi-Chandigarh,1958,675.8,534.86,26.35,140.94
Haryana-Delhi-Chandigarh,1959,490.1,534.86,-8.37,-44.76
Haryana-Delhi-Chandigarh,1960,721.3,534.86,34.86,186.44
Haryana-Delhi-Chandigarh,1961,630.0,534.86,17.79,95.14
Haryana-Delhi-Chandigarh,1962,512.4,534.86,-4.2,-22.46
Haryana-Delhi-Chandigarh,1963,523.6,534.86,-2.1,-11.26
Haryana-Delhi-Chandigarh,1964,711.5,534.86,33.03,176.64
Haryana-Delhi-Chandigarh,1965,385.5,534.86,-27.92,-149.36
Haryana-Delhi-Chandigarh,1966,707.6,534.86,32.3,172.74
Haryana-Delhi-Chandigarh,1967,839.9,534.86,57.03,305.04
Haryana-Delhi-Chandigarh,1968,398.3,534.86,-25.53,-136.56
Haryana-Delhi-Chandigarh,1969,484.6,534.86,-9.4,-50.26
Haryana-Delhi-Chandigarh,1970,550.9,534.86,3.0,16.04
Haryana-Delhi-Chandigarh,1971,638.1,534.86,19.3,103.24
Haryana-Delhi-Chandigarh,1972,460.6,534.86,-13.88,-74.26
Haryana-Delhi-Chandigarh,1973,528.6,534.86,-1.17,-6.26
Haryana-Delhi-Chandigarh,1974,384.9,534.86,-28.04,-149.96
Haryana-Delhi-Chandigarh,1975,622.6,534.86,16.4,87.74
Haryana-Delhi-Chandigarh,1976,727.1,534.86,35.94,192.24
Haryana-Delhi-Chandigarh,1977,752.7,534.86,40.73,217.84
Haryana-Delhi-Chandigarh,1978,654.4,534.86,22.35,119.54
Haryana-Delhi-Chandigarh,1979,346.4,534.86,-35.24,-188.46
Haryana-Delhi-Chandigarh,1980,514.2,534.86,-3.86,-20.66
Haryana-Delhi-Chandigarh,1981,506.4,534.86,-5.32,-28.46
Haryana-Delhi-Chandigarh,1982,513.0,534.86,-4.09,-21.86
Haryana-Delhi-Chandigarh,1983,726.2,534.86,35.77,191.34
Haryana-Delhi-Chandigarh,1984,472.0,534.86,-11.75,-62.86
Haryana-Delhi-Chandigarh,1985,575.8,534.86,7.65,40.94
Haryana-Delhi-Chandigarh,1986,445.5,534.86,-16.71,-89.36
Haryana-Delhi-Chandigarh,1987,314.8,534.86,-41.14,-220.06
Haryana-Delhi-Chandigarh,1988,852.0,534.86,59.29,317.14
Haryana-Delhi-Chandigarh,1989,418.3,534.86,-21.79,-116.56
Haryana-Delhi-Chandigarh,1990,729.3,534.86,36.35,194.44
Haryana-Delhi-Chandigarh,1991,405.3,534.86,-24.22,-129.56
Haryana-Delhi-Chandigarh,1992,435.3,534.86,-18.61,-99.56
Haryana-Delhi-Chandigarh,1993,533.5,534.86,-0.25,-1.36
Haryana-Delhi-Chandigarh,1994,582.3,534.86,8.87,47.44
Haryana-Delhi-Chandigarh,1995,854.3,534.86,59.72,319.44
Haryana-Delhi-Chandigarh,1996,663.1,534.86,23.98,128.24
Haryana-Delhi-Chandigarh,1997,687.7,534.86,28.58,152.84
Haryana-Delhi-Chandigarh,1998,697.6,534.86,30.43,162.74
Haryana-Delhi-Chandigarh,1999,363.9,534.86,-31.96,-170.96
Haryana-Delhi-Chandigarh,2000,390.3,534.86,-27.03,-144.56
Haryana-Delhi-Chandigarh,2001,495.7,534.86,-7.32,-39.16
Haryana-Delhi-Chandigarh,2002,356.8,534.86,-33.29,-178.06
Haryana-Delhi-Chandigarh,2003,601.9,534.86,12.53,67.04
Haryana-Delhi-Chandigarh,2004,495.4,534.86,-7.38,-39.46
Haryana-Delhi-Chandigarh,2005,529.1,534.86,-1.08,-5.76
Haryana-Delhi-Chandigarh,2006,342.6,534.86,-35.95,-192.26
Haryana-Delhi-Chandigarh,2007,449.7,534.86,-15.92,-85.16
Haryana-Delhi-Chandigarh,2008,706.8,534.86,32.15,171.94
Haryana-Delhi-Chandigarh,2009,378.2,534.86,-29.29,-156.66
Haryana-Delhi-Chandigarh,2010,634.3,534.86,18.59,99.44
Haryana-Delhi-Chandigarh,2011,488.0,534.86,-8.76,-46.86
Haryana-Delhi-Chandigarh,2012,350.9,534.86,-34.39,-183.96
Haryana-Delhi-Chandigarh,2013,525.5,534.86,-1.75,-9.36
Haryana-Delhi-Chandigarh,2014,331.3,534.86,-38.06,-203.56
Haryana-Delhi-Chandigarh,2015,492.4,534.86,-7.94,-42.46
Haryana-Delhi-Chandigarh,2016,400.3,534.86,-25.16,-134.56
Haryana-Delhi-Chandigarh,2017,426.7,534.86,-20.22,-108.16
Haryana-Delhi-Chandigarh,2018,491.0,534.86,-8.2,-43.86
Haryana-Delhi-Chandigarh,2019,359.9,534.86,-32.71,-174.96
Haryana-Delhi-Chandigarh,2020,545.9,534.86,2.06,11.04
Haryana-Delhi-Chandigarh,2021,687.1,534.86,28.46,152.24
Haryana-Delhi-Chandigarh,2022,623.6,534.86,16.59,88.74
Haryana-Delhi-Chandigarh,2023,565.3,534.86,5.69,30.44
Haryana-Delhi-Chandigarh,2024,484.9,534.86,-9.34,-49.96
Himachal Pradesh,1901,1345.0,1247.92,7.78,97.08
Himachal Pradesh,1902,951.6,1247.92,-23.75,-296.32
Himachal Pradesh,1903,993.3,1247.92,-20.4,-254.62
Himachal Pradesh,1904,987.6,1247.92,-20.86,-260.32
Himachal Pradesh,1905,930.1,1247.92,-25.47,-317.82
Himachal Pradesh,1906,1317.4,1247.92,5.57,69.48
Himachal Pradesh,1907,875.3,1247.92,-29.86,-372.62
Himachal Pradesh,1908,987.6,1247.92,-20.86,-260.32
Himachal Pradesh,1909,1076.9,1247.92,-13.7,-171.02
Himachal Pradesh,1910,1406.8,1247.92,12.73,158.88
Himachal Pradesh,1911,1333.8,1247.92,6.88,85.88
Himachal Pradesh,1912,1207.5,1247.92,-3.24,-40.42
Himachal Pradesh,1913,1119.3,1247.92,-10.31,-128.62
Himachal Pradesh,1914,1735.9,1247.92,39.1,487.98
Himachal Pradesh,1915,1236.7,1247.92,-0.9,-11.22
Himachal Pradesh,1916,1172.0,1247.92,-6.08,-75.92
Himachal Pradesh,1917,1703.5,1247.92,36.51,455.58
Himachal Pradesh,1918,984.7,1247.92,-21.09,-263.22
Himachal Pradesh,1919,1213.1,1247.92,-2.79,-34.82
Himachal Pradesh,1920,1084.7,1247.92,-13.08,-163.22
Himachal Pradesh,1921,1311.1,1247.92,5.06,63.18
Himachal Pradesh,1922,1718.5,1247.92,37.71,470.58
Himachal Pradesh,1923,1620.8,1247.92,29.88,372.88
Himachal Pradesh,1924,1660.6,1247.92,33.07,412.68
Himachal Pradesh,1925,1509.2,1247.92,20.94,261.28
Himachal Pradesh,1926,1449.9,1247.92,16.19,201.98
Himachal Pradesh,1927,1434.9,1247.92,14.98,186.98
Himachal Pradesh,1928,1308.9,1247.92,4.89,60.98
Himachal Pradesh,1929,1424.6,1247.92,14.16,176.68
Himachal Pradesh,1930,1305.4,1247.92,4.61,57.48
Himachal Pradesh,1931,1266.2,1247.92,1.46,18.28
Himachal Pradesh,1932,1418.7,1247.92,13.69,170.78
Himachal Pradesh,1933,1240.3,1247.92,-0.61,-7.62
Himachal Pradesh,1934,982.0,1247.92,-21.31,-265.92
Himachal Pradesh,1935,1027.8,1247.92,-17.64,-220.12
Himachal Pradesh,1936,1157.9,1247.92,-7.21,-90.02
Himachal Pradesh,1937,1464.8,1247.92,17.38,216.88
Himachal Pradesh,1938,927.5,1247.92,-25.68,-320.42
Himachal Pradesh,1939,877.7,1247.92,-29.67,-370.22
Himachal Pradesh,1940,1088.5,1247.92,-12.77,-159.42
Himachal Pradesh,1941,895.4,1247.92,-28.25,-352.52
Himachal Pradesh,1942,1328.2,1247.92,6.43,80.28
Himachal Pradesh,1943,1223.0,1247.92,-2.0,-24.92
Himachal Pradesh,1944,1128.8,1247.92,-9.55,-119.12
Himachal Pradesh,1945,1646.8,1247.92,31.96,398.88
Himachal Pradesh,1946,1538.8,1247.92,23.31,290.88
Himachal Pradesh,1947,1313.2,1247.92,5.23,65.28
Himachal Pradesh,1948,1758.6,1247.92,40.92,510.68
Himachal Pradesh,1949,1310.8,1247.92,5.04,62.88
Himachal Pradesh,1950,1684.4,1247.92,34.98,436.48
Himachal Pradesh,1951,1238.4,1247.92,-0.76,-9.52
Himachal Pradesh,1952,1263.6,1247.92,1.26,15.68
Himachal Pradesh,1953,1425.7,1247.92,14.25,177.78
Himachal Pradesh,1954,1717.5,1247.92,37.63,469.58
Himachal Pradesh,1955,1919.1,1247.92,53.78,671.18
Himachal Pradesh,1956,1541.6,1247.92,23.53,293.68
Himachal Pradesh,1957,1822.7,1247.92,46.06,574.78
Himachal Pradesh,1958,1572.2,1247.92,25.99,324.28
Himachal Pradesh,1959,1640.1,1247.92,31.43,392.18
Himachal Pradesh,1960,1115.1,1247.92,-10.64,-132.82
Himachal Pradesh,1961,1515.4,1247.92,21.43,267.48
Himachal Pradesh,1962,1393.4,1247.92,11.66,145.48
Himachal Pradesh,1963,1354.4,1247.92,8.53,106.48
Himachal Pradesh,1964,1361.4,1247.92,9.09,113.48
Himachal Pradesh,1965,1220.4,1247.92,-2.21,-27.52
Himachal Pradesh,1966,1371.0,1247.92,9.86,123.08
Himachal Pradesh,1967,1558.5,1247.92,24.89,310.58
Himachal Pradesh,1968,1169.6,1247.92,-6.28,-78.32
Himachal Pradesh,1969,1140.6,1247.92,-8.6,-107.32
Himachal Pradesh,1970,1095.8,1247.92,-12.19,-152.12
Himachal Pradesh,1971,1275.0,1247.92,2.17,27.08
Himachal Pradesh,1972,975.9,1247.92,-21.8,-272.02
Himachal Pradesh,1973,1095.0,1247.92,-12.25,-152.92
Himachal Pradesh,1974,879.7,1247.92,-29.51,-368.22
Himachal Pradesh,1975,1216.9,1247.92,-2.49,-31.02
Himachal Pradesh,1976,1179.3,1247.92,-5.5,-68.62
Himachal Pradesh,1977,1244.9,1247.92,-0.24,-3.02
Himachal Pradesh,1978,1371.0,1247.92,9.86,123.08
Himachal Pradesh,1979,1020.9,1247.92,-18.19,-227.02
Himachal Pradesh,1980,1155.0,1247.92,-7.45,-92.92
Himachal Pradesh,1981,1147.0,1247.92,-8.09,-100.92
Himachal Pradesh,1982,1422.9,1247.92,14.02,174.98
Himachal Pradesh,1983,1189.5,1247.92,-4.68,-58.42
Himachal Pradesh,1984,968.2,1247.92,-22.42,-279.72
Himachal Pradesh,1985,1193.9,1247.92,-4.33,-54.02
Himachal Pradesh,1986,1322.5,1247.92,5.98,74.58
Himachal Pradesh,1987,1035.6,1247.92,-17.01,-212.32
Himachal Pradesh,1988,1881.1,1247.92,50.74,633.18
Himachal Pradesh,1989,1177.1,1247.92,-5.68,-70.82
Himachal Pradesh,1990,1484.7,1247.92,18.97,236.78
Himachal Pradesh,1991,1099.8,1247.92,-11.87,-148.12
Himachal Pradesh,1992,1418.4,1247.92,13.66,170.48
Himachal Pradesh,1993,1125.1,1247.92,-9.84,-122.82
Himachal Pradesh,1994,1396.4,1247.92,11.9,148.48
Himachal Pradesh,1995,1488.1,1247.92,19.25,240.18
Himachal Pradesh,1996,1301.7,1247.92,4.31,53.78
Himachal Pradesh,1997,1350.9,1247.92,8.25,102.98
Himachal Pradesh,1998,1353.6,1247.92,8.47,105.68
Himachal Pradesh,1999,1116.2,1247.92,-10.56,-131.72
Himachal Pradesh,2000,1081.9,1247.92,-13.3,-166.02
Himachal Pradesh,2001,1018.9,1247.92,-18.35,-229.02
Himachal Pradesh,2002,982.2,1247.92,-21.29,-265.72
Himachal Pradesh,2003,1033.1,1247.92,-17.21,-214.82
Himachal Pradesh,2004,887.9,1247.92,-28.85,-360.02
Himachal Pradesh,2005,1249.0,1247.92,0.09,1.08
Himachal Pradesh,2006,1210.2,1247.92,-3.02,-37.72
Himachal Pradesh,2007,970.0,1247.92,-22.27,-277.92
Himachal Pradesh,2008,1126.7,1247.92,-9.71,-121.22
Himachal Pradesh,2009,953.0,1247.92,-23.63,-294.92
Himachal Pradesh,2010,1246.6,1247.92,-0.11,-1.32
Himachal Pradesh,2011,1006.2,1247.92,-19.37,-241.72
Himachal Pradesh,2012,983.4,1247.92,-21.2,-264.52
Himachal Pradesh,2013,1168.2,1247.92,-6.39,-79.72
Himachal Pradesh,2014,939.8,1247.92,-24.69,-308.12
Himachal Pradesh,2015,1209.6,1247.92,-3.07,-38.32
Himachal Pradesh,2016,883.8,1247.92,-29.18,-364.12
Himachal Pradesh,2017,1130.0,1247.92,-9.45,-117.92
Himachal Pradesh,2018,1114.6,1247.92,-10.68,-133.32
Himachal Pradesh,2019,1133.8,1247.92,-9.14,-114.12
Himachal Pradesh,2020,978.4,1247.92,-21.6,-269.52
Himachal Pradesh,2021,1029.6,1247.92,-17.49,-218.32
Himachal Pradesh,2022,1086.4,1247.92,-12.94,-161.52
Himachal Pradesh,2023,1331.1,1247.92,6.67,83.18
Himachal Pradesh,2024,979.0,1247.92,-21.55,-268.92
Jammu and Kashmir,1901,983.8,1144.16,-14.02,-160.36
Jammu and Kashmir,1902,750.7,1144.16,-34.39,-393.46
Jammu and Kashmir,1903,1300.9,1144.16,13.7,156.74
Jammu and Kashmir,1904,979.0,1144.16,-14.44,-165.16
Jammu and Kashmir,1905,1155.5,1144.16,0.99,11.34
Jammu and Kashmir,1906,1193.6,1144.16,4.32,49.44
Jammu and Kashmir,1907,1062.6,1144.16,-7.13,-81.56
Jammu and Kashmir,1908,1224.5,1144.16,7.02,80.34
Jammu and Kashmir,1909,1332.7,1144.16,16.48,188.54
Jammu and Kashmir,1910,1103.5,1144.16,-3.55,-40.66
Jammu and Kashmir,1911,1270.5,1144.16,11.04,126.34
Jammu and Kashmir,1912,937.8,1144.16,-18.04,-206.36
Jammu and Kashmir,1913,993.3,1144.16,-13.19,-150.86
Jammu and Kashmir,1914,1686.7,1144.16,47.42,542.54
Jammu and Kashmir,1915,962.9,1144.16,-15.84,-181.26
Jammu and Kashmir,1916,1044.0,1144.16,-8.75,-100.16
Jammu and Kashmir,1917,1397.8,1144.16,22.17,253.64
Jammu and Kashmir,1918,912.8,1144.16,-20.22,-231.36
Jammu and Kashmir,1919,1186.4,1144.16,3.69,42.24
Jammu and Kashmir,1920,884.2,1144.16,-22.72,-259.96
Jammu and Kashmir,1921,1054.9,1144.16,-7.8,-89.26
Jammu and Kashmir,1922,886.3,1144.16,-22.54,-257.86
Jammu and Kashmir,1923,1259.8,1144.16,10.11,115.64
Jammu and Kashmir,1924,1176.9,1144.16,2.86,32.74
Jammu and Kashmir,1925,1018.0,1144.16,-11.03,-126.16
Jammu and Kashmir,1926,1127.5,1144.16,-1.46,-16.66
Jammu and Kashmir,1927,969.0,1144.16,-15.31,-175.16
Jammu and Kashmir,1928,1292.6,1144.16,12.97,148.44
Jammu and Kashmir,1929,1093.8,1144.16,-4.4,-50.36
Jammu and Kashmir,1930,1157.4,1144.16,1.16,13.24
Jammu and Kashmir,1931,950.8,1144.16,-16.9,-193.36
Jammu and Kashmir,1932,1037.3,1144.16,-9.34,-106.86
Jammu and Kashmir,1933,1186.0,1144.16,3.66,41.84
Jammu and Kashmir,1934,799.2,1144.16,-30.15,-344.96
Jammu and Kashmir,1935,1077.6,1144.16,-5.82,-66.56
Jammu and Kashmir,1936,1134.0,1144.16,-0.89,-10.16
Jammu and Kashmir,1937,936.8,1144.16,-18.12,-207.36
Jammu and Kashmir,1938,1056.6,1144.16,-7.65,-87.56
Jammu and Kashmir,1939,994.4,1144.16,-13.09,-149.76
Jammu and Kashmir,1940,877.2,1144.16,-23.33,-266.96
Jammu and Kashmir,1941,871.9,1144.16,-23.8,-272.26
Jammu and Kashmir,1942,1242.4,1144.16,8.59,98.24
Jammu and Kashmir,1943,1164.3,1144.16,1.76,20.14
Jammu and Kashmir,1944,1059.5,1144.16,-7.4,-84.66
Jammu and Kashmir,1945,861.9,1144.16,-24.67,-282.26
Jammu and Kashmir,1946,926.6,1144.16,-19.02,-217.56
Jammu and Kashmir,1947,922.8,1144.16,-19.35,-221.36
Jammu and Kashmir,1948,1176.8,1144.16,2.85,32.64
Jammu and Kashmir,1949,937.0,1144.16,-18.11,-207.16
Jammu and Kashmir,1950,1521.6,1144.16,32.99,377.44
Jammu and Kashmir,1951,942.4,1144.16,-17.63,-201.76
Jammu and Kashmir,1952,1061.1,1144.16,-7.26,-83.06
Jammu and Kashmir,1953,1228.8,1144.16,7.4,84.64
Jammu and Kashmir,1954,1278.6,1144.16,11.75,134.44
Jammu and Kashmir,1955,1161.7,1144.16,1.53,17.54
Jammu and Kashmir,1956,1507.5,1144.16,31.76,363.34
Jammu and Kashmir,1957,1520.2,1144.16,32.87,376.04
Jammu and Kashmir,1958,1347.9,1144.16,17.81,203.74
Jammu and Kashmir,1959,1535.9,1144.16,34.24,391.74
Jammu and Kashmir,1960,783.1,1144.16,-31.56,-361.06
Jammu and Kashmir,1961,1153.6,1144.16,0.82,9.44
Jammu and Kashmir,1962,927.5,1144.16,-18.94,-216.66
Jammu and Kashmir,1963,909.2,1144.16,-20.54,-234.96
Jammu and Kashmir,1964,946.2,1144.16,-17.3,-197.96
Jammu and Kashmir,1965,912.5,1144.16,-20.25,-231.66
Jammu and Kashmir,1966,1381.2,1144.16,20.72,237.04
Jammu and Kashmir,1967,1109.3,1144.16,-3.05,-34.86
Jammu and Kashmir,1968,1072.0,1144.16,-6.31,-72.16
Jammu and Kashmir,1969,1090.6,1144.16,-4.68,-53.56
Jammu and Kashmir,1970,656.2,1144.16,-42.65,-487.96
Jammu and Kashmir,1971,759.9,1144.16,-33.58,-384.26
Jammu and Kashmir,1972,1144.9,1144.16,0.06,0.74
Jammu and Kashmir,1973,1094.7,1144.16,-4.32,-49.46
Jammu and Kashmir,1974,802.5,1144.16,-29.86,-341.66
Jammu and Kashmir,1975,1184.2,1144.16,3.5,40.04
Jammu and Kashmir,1976,1019.2,1144.16,-10.92,-124.96
Jammu and Kashmir,1977,950.0,1144.16,-16.97,-194.16
Jammu and Kashmir,1978,1056.7,1144.16,-7.64,-87.46
Jammu and Kashmir,1979,1074.8,1144.16,-6.06,-69.36
Jammu and Kashmir,1980,1038.6,1144.16,-9.23,-105.56
Jammu and Kashmir,1981,1173.0,1144.16,2.52,28.84
Jammu and Kashmir,1982,1241.5,1144.16,8.51,97.34
Jammu and Kashmir,1983,1534.2,1144.16,34.09,390.04
Jammu and Kashmir,1984,1208.2,1144.16,5.6,64.04
Jammu and Kashmir,1985,1186.1,1144.16,3.67,41.94
Jammu and Kashmir,1986,1541.5,1144.16,34.73,397.34
Jammu and Kashmir,1987,1213.2,1144.16,6.03,69.04
Jammu and Kashmir,1988,1745.0,1144.16,52.51,600.84
Jammu and Kashmir,1989,1232.9,1144.16,7.76,88.74
Jammu and Kashmir,1990,1583.5,1144.16,38.4,439.34
Jammu and Kashmir,1991,1365.7,1144.16,19.36,221.54
Jammu and Kashmir,1992,1586.1,1144.16,38.63,441.94
Jammu and Kashmir,1993,1242.2,1144.16,8.57,98.04
Jammu and Kashmir,1994,1752.9,1144.16,53.2,608.74
Jammu and Kashmir,1995,1502.6,1144.16,31.33,358.44
Jammu and Kashmir,1996,1656.2,1144.16,44.75,512.04
Jammu and Kashmir,1997,1345.0,1144.16,17.55,200.84
Jammu and Kashmir,1998,1349.9,1144.16,17.98,205.74
Jammu and Kashmir,1999,922.9,1144.16,-19.34,-221.26
Jammu and Kashmir,2000,1006.3,1144.16,-12.05,-137.86
Jammu and Kashmir,2001,934.5,1144.16,-18.32,-209.66
Jammu and Kashmir,2002,888.5,1144.16,-22.35,-255.66
Jammu and Kashmir,2003,1319.9,1144.16,15.36,175.74
Jammu and Kashmir,2004,966.0,1144.16,-15.57,-178.16
Jammu and Kashmir,2005,1440.5,1144.16,25.9,296.34
Jammu and Kashmir,2006,1377.3,1144.16,20.38,233.14
Jammu and Kashmir,2007,1045.4,1144.16,-8.63,-98.76
Jammu and Kashmir,2008,1241.9,1144.16,8.54,97.74
Jammu and Kashmir,2009,1232.4,1144.16,7.71,88.24
Jammu and Kashmir,2010,1251.2,1144.16,9.35,107.04
Jammu and Kashmir,2011,1161.2,1144.16,1.49,17.04
Jammu and Kashmir,2012,1199.1,1144.16,4.8,54.94
Jammu and Kashmir,2013,1282.7,1144.16,12.11,138.54
Jammu and Kashmir,2014,1232.4,1144.16,7.71,88.24
Jammu and Kashmir,2015,1623.2,1144.16,41.87,479.04
Jammu and Kashmir,2016,901.7,1144.16,-21.19,-242.46
Jammu and Kashmir,2017,1278.3,1144.16,11.72,134.14
Jammu and Kashmir,2018,1026.7,1144.16,-10.27,-117.46
Jammu and Kashmir,2019,1313.0,1144.16,14.76,168.84
Jammu and Kashmir,2020,982.2,1144.16,-14.16,-161.96
Jammu and Kashmir,2021,892.5,1144.16,-22.0,-251.66
Jammu and Kashmir,2022,1040.4,1144.16,-9.07,-103.76
Jammu and Kashmir,2023,1198.2,1144.16,4.72,54.04
Jammu and Kashmir,2024,873.1,1144.16,-23.69,-271.06
Jharkhand,1901,1295.7,1296.5,-0.06,-0.8
Jharkhand,1902,1197.5,1296.5,-7.64,-99.0
Jharkhand,1903,1174.2,1296.5,-9.43,-122.3
Jharkhand,1904,1480.7,1296.5,14.21,184.2
Jharkhand,1905,1354.8,1296.5,4.5,58.3
Jharkhand,1906,1312.7,1296.5,1.25,16.2
Jharkhand,1907,1454.8,1296.5,12.21,158.3
Jharkhand,1908,1211.6,1296.5,-6.55,-84.9
Jharkhand,1909,1447.1,1296.5,11.62,150.6
Jharkhand,1910,1296.6,1296.5,0.01,0.1
Jharkhand,1911,1474.8,1296.5,13.75,178.3
Jharkhand,1912,1143.3,1296.5,-11.82,-153.2
Jharkhand,1913,1585.0,1296.5,22.25,288.5
Jharkhand,1914,1214.0,1296.5,-6.36,-82.5
Jharkhand,1915,1103.0,1296.5,-14.93,-193.5
Jharkhand,1916,1364.6,1296.5,5.25,68.1
Jharkhand,1917,1724.4,1296.5,33.0,427.9
Jharkhand,1918,1163.3,1296.5,-10.27,-133.2
Jharkhand,1919,1630.7,1296.5,25.78,334.2
Jharkhand,1920,1415.6,1296.5,9.19,119.1
Jharkhand,1921,1233.9,1296.5,-4.83,-62.6
Jharkhand,1922,1444.5,1296.5,11.42,148.0
Jharkhand,1923,1431.9,1296.5,10.44,135.4
Jharkhand,1924,1431.4,1296.5,10.4,134.9
Jharkhand,1925,1328.9,1296.5,2.5,32.4
Jharkhand,1926,1477.0,1296.5,13.92,180.5
Jharkhand,1927,1284.5,1296.5,-0.93,-12.0
Jharkhand,1928,1382.9,1296.5,6.66,86.4
Jharkhand,1929,1610.3,1296.5,24.2,313.8
Jharkhand,1930,1431.4,1296.5,10.4,134.9
Jharkhand,1931,1351.0,1296.5,4.2,54.5
Jharkhand,1932,1193.5,1296.5,-7.94,-103.0
Jharkhand,1933,1535.9,1296.5,18.46,239.4
Jharkhand,1934,1199.2,1296.5,-7.51,-97.3
Jharkhand,1935,1151.7,1296.5,-11.17,-144.8
Jharkhand,1936,1665.2,1296.5,28.44,368.7
Jharkhand,1937,1449.5,1296.5,11.8,153.0
Jharkhand,1938,1230.4,1296.5,-5.1,-66.1
Jharkhand,1939,1520.7,1296.5,17.29,224.2
Jharkhand,1940,1232.7,1296.5,-4.92,-63.8
Jharkhand,1941,1513.4,1296.5,16.73,216.9
Jharkhand,1942,1590.4,1296.5,22.67,293.9
Jharkhand,1943,1556.9,1296.5,20.08,260.4
Jharkhand,1944,1386.4,1296.5,6.93,89.9
Jharkhand,1945,1309.3,1296.5,0.99,12.8
Jharkhand,1946,1552.9,1296.5,19.78,256.4
Jharkhand,1947,1233.8,1296.5,-4.84,-62.7
Jharkhand,1948,1398.9,1296.5,7.9,102.4
Jharkhand,1949,1435.8,1296.5,10.74,139.3
Jharkhand,1950,1389.4,1296.5,7.17,92.9
Jharkhand,1951,1070.9,1296.5,-17.4,-225.6
Jharkhand,1952,1384.9,1296.5,6.82,88.4
Jharkhand,1953,1505.7,1296.5,16.14,209.2
Jharkhand,1954,1061.5,1296.5,-18.13,-235.0
Jharkhand,1955,1080.2,1296.5,-16.68,-216.3
Jharkhand,1956,1551.4,1296.5,19.66,254.9
Jharkhand,1957,1379.8,1296.5,6.42,83.3
Jharkhand,1958,1180.6,1296.5,-8.94,-115.9
Jharkhand,1959,1600.4,1296.5,23.44,303.9
Jharkhand,1960,1249.8,1296.5,-3.6,-46.7
Jharkhand,1961,1564.0,1296.5,20.63,267.5
Jharkhand,1962,1048.9,1296.5,-19.1,-247.6
Jharkhand,1963,1312.3,1296.5,1.22,15.8
Jharkhand,1964,1153.2,1296.5,-11.05,-143.3
Jharkhand,1965,1010.1,1296.5,-22.09,-286.4
Jharkhand,1966,879.3,1296.5,-32.18,-417.2
Jharkhand,1967,1226.0,1296.5,-5.44,-70.5
Jharkhand,1968,1292.3,1296.5,-0.32,-4.2
Jharkhand,1969,1158.3,1296.5,-10.66,-138.2
Jharkhand,1970,1289.7,1296.5,-0.52,-6.8
Jharkhand,1971,1879.9,1296.5,45.0,583.4
Jharkhand,1972,991.4,1296.5,-23.53,-305.1
Jharkhand,1973,1430.0,1296.5,10.3,133.5
Jharkhand,1974,1127.7,1296.5,-13.02,-168.8
Jharkhand,1975,1303.6,1296.5,0.55,7.1
Jharkhand,1976,1190.9,1296.5,-8.15,-105.6
Jharkhand,1977,1533.7,1296.5,18.3,237.2
Jharkhand,1978,1567.7,1296.5,20.92,271.2
Jharkhand,1979,890.7,1296.5,-31.3,-405.8
Jharkhand,1980,1347.6,1296.5,3.94,51.1
Jharkhand,1981,1178.6,1296.5,-9.09,-117.9
Jharkhand,1982,1098.1,1296.5,-15.3,-198.4
Jharkhand,1983,1273.4,1296.5,-1.78,-23.1
Jharkhand,1984,1539.5,1296.5,18.74,243.0
Jharkhand,1985,1240.2,1296.5,-4.34,-56.3
Jharkhand,1986,1335.6,1296.5,3.02,39.1
Jharkhand,1987,1332.7,1296.5,2.79,36.2
Jharkhand,1988,1153.5,1296.5,-11.03,-143.0
Jharkhand,1989,1156.6,1296.5,-10.79,-139.9
Jharkhand,1990,1405.9,1296.5,8.44,109.4
Jharkhand,1991,1257.6,1296.5,-3.0,-38.9
Jharkhand,1992,937.1,1296.5,-27.72,-359.4
Jharkhand,1993,1208.1,1296.5,-6.82,-88.4
Jharkhand,1994,1578.4,1296.5,21.74,281.9
Jharkhand,1995,1365.3,1296.5,5.31,68.8
Jharkhand,1996,1198.7,1296.5,-7.54,-97.8
Jharkhand,1997,1458.6,1296.5,12.5,162.1
Jharkhand,1998,1351.8,1296.5,4.27,55.3
Jharkhand,1999,1587.9,1296.5,22.48,291.4
Jharkhand,2000,1203.8,1296.5,-7.15,-92.7
Jharkhand,2001,1254.5,1296.5,-3.24,-42.0
Jharkhand,2002,1035.9,1296.5,-20.1,-260.6
Jharkhand,2003,1229.6,1296.5,-5.16,-66.9
Jharkhand,2004,1138.7,1296.5,-12.17,-157.8
Jharkhand,2005,958.2,1296.5,-26.09,-338.3
Jharkhand,2006,1437.4,1296.5,10.87,140.9
Jharkhand,2007,1440.0,1296.5,11.07,143.5
Jharkhand,2008,1325.6,1296.5,2.24,29.1
Jharkhand,2009,1000.0,1296.5,-22.87,-296.5
Jharkhand,2010,732.3,1296.5,-43.52,-564.2
Jharkhand,2011,1373.5,1296.5,5.94,77.0
Jharkhand,2012,1066.2,1296.5,-17.76,-230.3
Jharkhand,2013,1187.1,1296.5,-8.44,-109.4
Jharkhand,2014,1029.9,1296.5,-20.56,-266.6
Jharkhand,2015,1005.4,1296.5,-22.45,-291.1
Jharkhand,2016,1264.1,1296.5,-2.5,-32.4
